"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"1104",96,1,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",489,690,455,43,409,28,431.766871165644,35.6482617586912,2.03037305252375,595,0.968142192732967,24.9522371216589,1,0.708695652173913,0.49252032711772,51.9289809937371,45.0444225182208,6,2.93184070636305,3,13.1454809620938,13.0030722796917,-87.2178409693137,111.698484809835,0.821848739495798,1,431.766871165644,35.6482617586912,0,176.257199483678,11.0883625460104,1,2,0,11.1313554952568,3,1,14,96,0,0,"NC358",4,"Week2",282,480,447,31,415,16,430.109929078014,24.6843971631206,1.67800336962926,319,0.857742972116936,18.9487084418785,1,0.5875,0.59594635988183,28.704938022387,31.1448230047949,7,2.67154261812023,2.23606797749979,14,14.7565995670393,-89.0495061310223,77.1126983722081,0.884012539184953,1,430.109929078014,24.6843971631206,0,1,96,0,0,"NC358",4,"Week2",310,525,451,56,416,41,434.145161290323,46.5225806451613,1.73080878267599,349,0.883684363736458,19.867165345562,1,0.59047619047619,0.577764574578776,31.8772703817712,34.0147027033899,7,2.71730898551046,2.23606797749979,13.8890236293112,14.9212168784025,-89.1184364311954,82.1126983722081,0.888252148997135,1,434.145161290323,46.5225806451613,0,3
"1105",96,2,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",489,645,295,60,252,45,272.961145194274,52.8773006134969,1.96698765447437,600,0.962106130979868,24.9522371216589,1,0.758139534883721,0.508391599573728,50.1118619296445,42.7551166528639,6.70820393249937,2.96931225873708,3,13.9935765080353,13.6642645502378,-87.7836681493395,109.941125496954,0.815,1,272.961145194274,52.8773006134969,0,172.184932545209,11.1400387662771,6,2,0,11.9645842039416,2,2,14,96,0,0,"NC358",4,"Week2",290,480,290,73,258,58,273.641379310345,63.9965517241379,1.71745170470282,332,0.863317602296437,19.2156048037317,1,0.604166666666667,0.582258003099445,29.6762877247769,31.1448230047949,7,2.65289868818442,2.23606797749979,13.8120348860082,14.9764648231949,-85.9392689952711,79.1126983722081,0.873493975903614,1,273.641379310345,63.9965517241379,0,6,96,0,0,"NC358",4,"Week2",281,465,290,47,259,32,273.861209964413,40.9466192170819,1.64798714432857,320,0.844708457036792,18.915081603593,1,0.604301075268817,0.606800850019632,28.3021957958464,30.2654919008431,7,2.68750844673198,2.23606797749979,14,15.1480909171977,88.5728823249813,76.2842712474619,0.878125,1,273.861209964413,40.9466192170819,0,2
"1106",96,3,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",435,645,184,70,141,55,162.124137931034,61.9241379310345,2.12187631782852,567,0.969792884895334,23.534213434058,1,0.674418604651163,0.471281003326045,51.460614525477,42.4264068711929,6,2.70521966796606,2.82842712474619,13.1454809620938,12.5527787886122,-88.5644169037836,107.698484809835,0.767195767195767,1,162.124137931034,61.9241379310345,0,169.743209455649,11.1321326483304,4,2,0,11.6823139021399,7,3,14,96,0,0,"NC358",4,"Week2",323,512,178,58,146,42,161.037151702786,50.8452012383901,1.42992246910414,343,0.834878013375752,20.2794569194902,1,0.630859375,0.699338615628936,28.4843123397301,31.0644491340181,8,3.08850253488242,2.82842712474619,15,15.6787628134918,-89.3016307346278,76.1837661840736,0.941690962099125,1,161.037151702786,50.8452012383901,0,4,96,0,0,"NC358",4,"Week2",303,480,180,83,150,67,165.316831683168,73.1617161716172,1.50494934008809,338,0.834097975876781,19.6415778911663,1,0.63125,0.664474194155575,28.1744193873959,29.0688837074973,7.07106781186548,2.8614847444484,2.82842712474619,15,15.5414695954655,80.77183368849,75.698484809835,0.896449704142012,1,165.316831683168,73.1617161716172,0,7
"1107",96,4,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",422,516,71,81,28,69,49.6872037914692,74.2156398104265,1.90945898805234,471,0.970727161890413,23.1798854155546,1,0.817829457364341,0.523708551090697,48.7559605893365,42.2965719651132,6,2.78547093110786,2.9142135623731,11,11.7104446030709,89.4011418585844,100.62741699797,0.895966029723992,1,49.6872037914692,74.2156398104265,0,167.978620238256,9.64159362012114,8,2,0,11.0306494697839,5,4,14,96,0,0,"NC358",4,"Week2",255,363,66,91,33,80,49.0980392156863,83.8392156862745,1.71081048863456,268,0.935167107056634,18.0187703217358,1,0.702479338842975,0.584518277531795,31.8755468822629,32.0624390837628,6,2.48595929770434,2,10,11.2905365713982,88.5751976847981,74.0416305603426,0.951492537313433,1,49.0980392156863,83.8392156862745,0,8,96,0,0,"NC358",4,"Week2",225,416,65,69,33,56,48.0533333333333,63.3066666666667,1.89057209464809,260,0.889484722780998,16.9256875064327,1,0.540865384615385,0.528940421172428,27.6830543941874,31.0161248385416,6,2.38802562232492,2,11.8705841992199,12.6501844285026,84.0553110504214,73.1126983722081,0.865384615384615,1,48.0533333333333,63.3066666666667,0,5
"1108",96,5,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",537,918,380,158,329,140,354,148.731843575419,2.1110550179574,647,0.976155317868285,26.1482243282939,1,0.584967320261438,0.473696796859219,58.309961481465,50.3587132480567,6.32455532033676,2.95178888454331,3,12.5497241093675,12.6575327832869,-83.1915064123205,119.355339059327,0.829984544049459,1,354,148.731843575419,0,162.888947577957,11.271162413003,9,2,0,11.9541342499278,11,5,14,96,0,0,"NC358",4,"Week2",339,560,371,145,336,129,352.666666666667,137.53982300885,1.56296499156722,365,0.885332290445805,20.7756637839858,1,0.605357142857143,0.639809596117235,32.1471065686906,34.2344855372474,7.21110255092798,2.96948964724819,2.82842712474619,14.5587967750055,14.9470818151092,-85.9739281042005,81.5979797464467,0.928767123287671,1,352.666666666667,137.53982300885,0,9,96,0,0,"NC358",4,"Week2",327,560,375,169,340,153,358.844036697248,159.660550458716,1.68942483695649,365,0.885436891199352,20.4046399411604,1,0.583928571428571,0.591917425460315,31.8448878029944,34.3656805548792,7.61577310586391,2.90034518437532,2.82842712474619,14.422205101856,14.8002182050654,-89.6639085985319,83.3198051533946,0.895890410958904,1,358.844036697248,159.660550458716,0,11
"1109",96,6,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",457,644,203,169,157,155,179.873085339168,161.91466083151,2.05472091409934,543,0.974642212265242,24.121991458915,1,0.709627329192547,0.486684100569608,53.0562177170093,45.3982378512647,6,2.80126909112256,3,12.1712073631836,11.8723359180445,-87.2350981121845,108.62741699797,0.841620626151013,1,179.873085339168,161.91466083151,0,175.354568207605,10.8042617690415,10,2,0,11.2869351469817,12,6,14,96,0,0,"NC358",4,"Week2",307,490,196,158,161,144,176.045602605863,151.811074918567,1.70541256763697,326,0.909636723517568,19.7708001920432,1,0.626530612244898,0.586368377351414,32.3343344951213,34.132096331752,7,2.78413177330179,2.23606797749979,13,13.43183321476,89.1865011887795,81.1126983722081,0.941717791411043,1,176.045602605863,151.811074918567,0,10,96,0,0,"NC358",4,"Week2",279,462,200,181,167,167,184.713261648746,172.111111111111,1.75564430300291,322,0.880082224692156,18.8476479429427,1,0.603896103896104,0.569591458981509,29.6537533413139,32.0624390837628,7,2.69080877460128,2.23606797749979,13,14.0802340501196,84.9915797580531,78.4558441227157,0.866459627329193,1,184.713261648746,172.111111111111,0,12
"1110",96,7,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",480,644,52,196,6,182,29.04375,188.216666666667,2.02527951995338,579,0.968950888879168,24.7215489294841,1,0.745341614906832,0.493759004694335,51.8730890192715,45.5411901469428,6,2.88065825356395,3,13,12.8257904040111,88.4362607930435,110.526911934581,0.829015544041451,1,29.04375,188.216666666667,0,177.216385858237,10.4376839916177,13,2,0,11.2128912076855,14,7,14,96,0,0,"NC358",4,"Week2",264,442,45,184,11,171,26.7840909090909,178.026515151515,1.7924126902858,294,0.912497340903004,18.3339913769502,1,0.597285067873303,0.55790723052767,30.9811066272872,33.0151480384384,6,2.53885081047712,2.23606797749979,11.7605841779303,12.6738327565117,85.8073609518595,77.1126983722081,0.897959183673469,1,26.7840909090909,178.026515151515,0,13,96,0,0,"NC358",4,"Week2",335,578,49,210,15,193,32,199.032835820896,1.65048724991472,379,0.872368105773581,20.6527297829192,1,0.579584775086505,0.60588168739363,31.7259955964135,33.0605505096331,7.28010988928052,2.89142380841858,2.82842712474619,15.5693892736016,15.509238848881,81.1877448647555,83.3553390593274,0.883905013192612,1,32,199.032835820896,0,14
"1111",96,8,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",411,616,502,277,458,263,479.299270072993,269.875912408759,2.12937096466649,502,0.97596226655802,22.87578310979,1,0.667207792207792,0.469622257743438,51.8607054976933,43.2897216438267,6,2.64513240330267,2.82842712474619,11.2904697940877,11.3024996279976,-86.472035063327,104.870057685089,0.818725099601594,1,479.299270072993,269.875912408759,0,178.347423540401,10.2367400163767,15,2,0,10.2741679356752,17,8,14,96,0,0,"NC358",4,"Week2",267,434,494,266,463,252,476.445692883895,260.044943820225,1.60066489982266,288,0.860606552598662,18.4378675134704,1,0.615207373271889,0.6247403813945,27.5884885598583,30.1496268633627,7,2.71676258033077,2.23606797749979,13,14.0500011814314,87.1469664567668,73.2842712474619,0.927083333333333,1,476.445692883895,260.044943820225,0,15,96,0,0,"NC358",4,"Week2",253,390,497,288,467,275,482.446640316206,279.656126482213,1.52797514138354,271,0.878823852047881,17.9479693786789,1,0.648717948717949,0.654460909026655,27.5850074461832,29.0688837074973,7,2.66277008407215,2.23606797749979,12,13.1620855527284,87.642976784723,69.698484809835,0.933579335793358,1,482.446640316206,279.656126482213,0,17
"1112",96,9,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",371,481,391,289,354,276,373.237196765499,281.959568733154,1.74289776287987,417,0.958679783717789,21.7341176746779,1,0.771309771309771,0.573757119492569,42.3662145820072,36.6742416417845,6.70820393249937,2.81212548290993,3,12,12.0526536037487,-89.951405096772,90.142135623731,0.88968824940048,1,373.237196765499,281.959568733154,0,96.6249241562671,13.2051106877322,16,2,0,13.3321600122124,18,9,14,96,0,0,"NC358",4,"Week2",178,252,376,278,355,266,363.97191011236,272.550561797753,1.23820981888613,184,0.8191085164845,15.054455784347,1,0.706349206349206,0.807617565898147,20.409352606125,20.2237484161567,6,2.52129027550519,2.23606797749979,11,11.7075923636032,80.7018082467292,52.6274169979695,0.967391304347826,1,363.97191011236,272.550561797753,0,16,96,0,0,"NC358",4,"Week2",259,360,379,301,355,286,364.880308880309,292.34749034749,1.26012936978294,277,0.803777118476255,18.1595441045861,1,0.719444444444444,0.793569314373056,24.3864812208943,23.5372045918796,7,2.92112171304964,2.82842712474619,13.858397180547,14.5082623674447,-81.4514572042555,64.0416305603426,0.935018050541516,1,364.880308880309,292.34749034749,0,18
"1113",96,10,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",494,931,184,327,135,308,158.898785425101,317.072874493927,2.17447334181428,604,0.976778604146048,25.0794803594327,1,0.530612244897959,0.459881471421327,56.7011502724987,48.6621002423858,6,2.82294113137766,2.82842712474619,12.1855979205166,12.1482870764596,-78.8416679068533,116.183766184074,0.817880794701987,1,158.898785425101,317.072874493927,0,172.493135043759,10.6516636325045,19,2,0,10.6774072389099,21,10,14,96,0,0,"NC358",4,"Week2",296,480,173,314,141,299,155.638513513514,306.932432432432,1.59863834539004,322,0.879268033406624,19.4133692398205,1,0.616666666666667,0.625532349379509,29.5227947214216,31.7804971641414,6.70820393249937,2.80180629179141,2.53224755112299,14,14.0625139876455,-83.4098575018604,77.1126983722081,0.919254658385093,1,155.638513513514,306.932432432432,0,19,96,0,0,"NC358",4,"Week2",257,528,178,336,145,320,163.466926070039,326.72373540856,1.80356383602027,308,0.869568313697452,18.0892941541934,1,0.486742424242424,0.554457779662842,28.3672050077432,32.3882694814033,6.32455532033676,2.50272039721556,2.23606797749979,14.2290318200028,14.0080850948286,-84.891229717071,76.3198051533946,0.834415584415584,1,163.466926070039,326.72373540856,0,21
"1114",96,11,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",427,572,57,339,13,326,34.6393442622951,331.885245901639,2.12850340161578,534,0.974137983082198,23.3168026453439,1,0.746503496503496,0.469813672480336,52.2661976406849,43.4165866921848,6,2.68022245046795,2.82842712474619,12,11.8097540855005,-89.2688970610075,106.870057685089,0.799625468164794,1,34.6393442622951,331.885245901639,0,170.221926812307,10.1737986063638,22,2,0,10.6128292517115,20,11,14,96,0,0,"NC358",4,"Week2",297,528,52,352,19,336,35.4882154882155,342.023569023569,1.68727545888415,344,0.846581830039573,19.4461344432857,1,0.5625,0.592671454287216,28.9111134282085,32.0156211871642,7,2.75105632313146,2.23606797749979,14.9481863736732,15.3881884256645,85.4070739280437,79.3553390593274,0.863372093023256,1,35.4882154882155,342.023569023569,0,22,96,0,0,"NC358",4,"Week2",238,390,48,327,18,314,31.9705882352941,321.613445378151,1.62427609567241,262,0.87299851120232,17.407785949022,1,0.61025641025641,0.615658878847209,26.9878125787694,29.0688837074973,6.40312423743285,2.53570251568707,2.23606797749979,12,13.1625734479243,88.2968760032956,69.698484809835,0.908396946564886,1,31.9705882352941,321.613445378151,0,20
"1115",96,12,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",448,940,463,416,416,396,439.412946428571,405.814732142857,2.29220437798892,586,0.977581197165042,23.8832852857674,1,0.476595744680851,0.436261273035939,55.4363324030423,46.8721665810319,6,2.63249091999516,2.53224755112299,12.6904317823914,11.6726069284252,-77.4962488148555,113.597979746447,0.764505119453925,1,439.412946428571,405.814732142857,0,178.695688398042,10.1446068708473,24,2,0,10.5318078827695,23,12,14,96,0,0,"NC358",4,"Week2",307,490,461,421,426,407,444.452768729642,414.618892508143,1.80536604025846,333,0.946430624296391,19.7708001920432,1,0.626530612244898,0.553904292924907,36.3734147839932,35.171010790138,6,2.58878614794007,2.23606797749979,11.742597419841,11.745238287306,-81.3233965219452,83.4558441227157,0.921921921921922,1,444.452768729642,414.618892508143,0,24,96,0,0,"NC358",4,"Week2",346,490,455,404,420,390,434.390173410405,396.557803468208,1.6700436460277,374,0.930473871806885,20.9890657838401,1,0.706122448979592,0.598786745710845,36.0113609613765,34.928498393146,7,2.87721628574216,2.82842712474619,13,13.1930595034351,-85.9457506503802,85.2132034355964,0.925133689839572,1,434.390173410405,396.557803468208,0,23
"1116",96,13,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",438,828,195,438,149,420,171.739726027397,428.461187214612,2.17268120968198,568,0.975138566865368,23.6152264565471,1,0.528985507246377,0.460260803814092,53.7271534188795,45.3982378512647,6,2.69068190878223,2.82842712474619,12.3966871521787,11.9057208580084,-81.2813175111253,109.355339059327,0.77112676056338,1,171.739726027397,428.461187214612,0,179.334446564794,9.91291713882078,25,2,0,10.6382764107296,27,13,14,96,0,0,"NC358",4,"Week2",272,396,185,426,152,414,166.533088235294,420.025735294118,1.66573916015438,292,0.932150851810457,18.6097059667251,1,0.686868686868687,0.600334088265847,31.6818524204875,32.3882694814033,6,2.62731336958697,2.23606797749979,11,11.4710528808855,-85.7383798135372,75.4558441227157,0.931506849315068,1,166.533088235294,420.025735294118,0,25,96,0,0,"NC358",4,"Week2",275,429,192,445,159,432,177.221818181818,437.578181818182,1.76242283687126,304,0.931576465674422,18.7120515925478,1,0.641025641025641,0.567400727611569,32.343773624389,32.5576411921994,6,2.57652334457821,2.23606797749979,11.6263671795236,11.7584314872379,-87.0009337313415,78.0416305603426,0.904605263157895,1,177.221818181818,437.578181818182,0,27
"1117",96,14,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_4.czi.png_color_image.png",0,0,"NC358",4,"Week2",495,720,51,453,3,438,27.050505050505,445.963636363636,2.11757262769156,602,0.972823921619958,25.104851615652,1,0.6875,0.472238820488597,54.6653298425187,47.169905660283,6.32455532033676,2.85973289148416,3,13.1946155412812,12.6575464208334,-87.173588223011,114.7695526217,0.822259136212625,1,27.050505050505,445.963636363636,0,161.845496106598,11.2193496213289,28,2,0,11.8512787420772,26,14,14,96,0,0,"NC358",4,"Week2",247,374,45,464,11,453,28.9068825910931,457.028340080972,1.86292780358106,269,0.935379519246945,17.7338706307897,1,0.660427807486631,0.536789454791392,31.5256431772522,33.0151480384384,6,2.44726037988007,2,10,11.1489025263367,87.48001533298,76.0416305603426,0.9182156133829,1,28.9068825910931,457.028340080972,0,28,96,0,0,"NC358",4,"Week2",286,455,42,441,7,428,21.5454545454545,435.468531468531,1.79343252621625,322,0.924015707465803,19.0826232419512,1,0.628571428571429,0.557589976417892,33.168504743204,34.0587727318528,7,2.62549433938783,2.23606797749979,12,12.6821274235917,84.9857474404924,80.2842712474619,0.888198757763975,1,21.5454545454545,435.468531468531,0,26
"1118",97,1,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_5.czi.png_color_image.png",0,0,"NC358",5,"Week2",389,550,466,18,416,7,441.084832904884,12.0565552699229,2.56802575950677,465,0.986386520855318,22.2551158815671,1,0.707272727272727,0.389404193590358,57.5682364392524,49.254441424099,5,2.37354489921389,2,9.25995209505795,9.46671647455306,-87.120054606508,112.041630560343,0.836559139784946,1,441.084832904884,12.0565552699229,0,19.9001336525307,10.1864671333459,1,1,0,124.025348951656,6,1,15,97,0,0,"NC358",5,"Week2",350,555,459,32,422,17,441.142857142857,22.2428571428571,1.61788348696391,366,0.89403241783846,21.1100412282238,1,0.630630630630631,0.618091480664396,33.4629404022396,36.0555127546399,7.28010988928052,2.9908486038646,2.82842712474619,14,14.9914733331113,88.9905869133999,84.3553390593274,0.956284153005464,1,441.142857142857,22.2428571428571,0,1,97,0,0,"NC358",5,"Week2",309,520,505,134,465,121,483.964401294498,128.433656957929,1.97294450261097,337,0.936712906544571,19.8350956469377,1,0.594230769230769,0.50685662910265,35.6922785546249,39.0512483795333,6.70820393249937,2.6175036750405,2.23606797749979,12,12.4958117058311,-87.7144123836338,87.5269119345812,0.916913946587537,1,483.964401294498,128.433656957929,0,6
"1119",97,2,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_5.czi.png_color_image.png",0,0,"NC358",5,"Week2",427,720,285,44,240,28,262.088992974239,35.0257611241218,2.20891582734033,542,0.97732499193007,23.3168026453439,1,0.593055555555556,0.452710776763306,53.9493115991679,44.9110231457712,6,2.63901761023591,2.82842712474619,11.5953102378589,11.4234861720083,-83.8117450188985,108.870057685089,0.787822878228782,1,262.088992974239,35.0257611241218,0,170.964990800854,9.14813253326759,2,2,0,10.0238233979756,4,2,15,97,0,0,"NC358",5,"Week2",245,408,279,32,245,20,260.502040816327,26.0163265306122,1.83079524182191,271,0.924256920734868,17.6619276541411,1,0.600490196078431,0.546210726987063,29.9746517660377,33.1360830515618,6,2.48587758688365,2,10.9150566438503,11.4434546650093,-83.4544090891673,75.0771644662753,0.904059040590406,1,260.502040816327,26.0163265306122,0,2,97,0,0,"NC358",5,"Week2",332,540,280,54,244,39,262.256024096386,45.0481927710843,1.64207605377205,357,0.896582087217837,20.5600469078277,1,0.614814814814815,0.608985191461063,32.2601192660012,35.1283361405006,7.07106781186548,2.94745112388782,2.82842712474619,14,14.2872839157382,-84.4631810243302,82.7695526217005,0.929971988795518,1,262.256024096386,45.0481927710843,0,4
"1120",97,3,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_5.czi.png_color_image.png",0,0,"NC358",5,"Week2",440,658,111,56,64,42,86.9840909090909,48.5204545454545,2.15718678677123,520,0.978977571651167,23.6690810908128,1,0.668693009118541,0.463566718530087,54.5155718686714,46.3896540189728,5.8309518948453,2.68349248218895,2.82842712474619,10.5330015625091,11.1194280441968,-85.8730914076962,109.213203435596,0.846153846153846,1,86.9840909090909,48.5204545454545,0,162.653266153901,9.82304476057625,3,2,0,10.078746517311,5,3,15,97,0,0,"NC358",5,"Week2",311,481,106,45,69,32,85.6784565916399,38.7845659163987,1.76752071362589,336,0.922800835672528,19.8991833604456,1,0.646569646569647,0.565764232515612,33.6858124340987,36.0555127546399,6.32455532033676,2.75718640265774,2.23606797749979,12,12.9783797279217,-88.7777682425785,83.1126983722081,0.925595238095238,1,85.6784565916399,38.7845659163987,0,3,97,0,0,"NC358",5,"Week2",282,432,108,65,72,53,91.241134751773,57.6560283687943,1.773842699815,302,0.931571610492391,18.9487084418785,1,0.652777777777778,0.563747845344062,32.9914248483126,35.0570962859162,6,2.62850385136097,2.23606797749979,11,11.9942925855858,89.9022928847286,79.2842712474619,0.933774834437086,1,91.241134751773,57.6560283687943,0,5
"1121",97,4,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_5.czi.png_color_image.png",0,0,"NC358",5,"Week2",516,742,512,145,459,131,485.602713178295,138.089147286822,2.27497834866104,606,0.981773784529438,25.6318474769835,1,0.695417789757412,0.439564622928635,61.0732265996256,52.3450093132096,6,2.79690457813172,3,11.3857766632074,11.6071649100446,-86.6539829839848,121.455844122716,0.851485148514851,1,485.602713178295,138.089147286822,0,171.586764841285,9.79349576606496,6,2,0,11.4696335994602,8,4,15,97,0,0,"NC358",5,"Week2",309,520,505,134,465,121,483.964401294498,128.433656957929,1.97294450261097,337,0.936712906544571,19.8350956469377,1,0.594230769230769,0.50685662910265,35.6922785546249,39.0512483795333,6.70820393249937,2.6175036750405,2.23606797749979,12,12.4958117058311,-87.7144123836338,87.5269119345812,0.916913946587537,1,483.964401294498,128.433656957929,0,6,97,0,0,"NC358",5,"Week2",380,588,509,158,467,144,489.155263157895,148.994736842105,1.93449708622177,411,0.933317973896015,21.9961593692936,1,0.646258503401361,0.516930217741027,39.1751386110016,41.1096095821889,7,2.87386079212836,2.82842712474619,13,14.0658693657305,87.6128138588988,96.1126983722081,0.924574209245742,1,489.155263157895,148.994736842105,0,8
